status,product_area,response,justification,request_type,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken,index
escalated,Team and Enterprise plans - Admin management,"I understand you've lost access to your Claude team workspace after your IT admin removed your seat. Unfortunately, I cannot restore your access directly, as only workspace owners or admins have the authority to manage members. Please contact your IT admin or workspace owner to request reinstatement. If you believe this was a mistake, they can re-add you to the workspace. I've escalated this to our support team who can assist further if needed.","The user is requesting access restoration after being removed by an IT admin, but they are not the workspace owner or admin. According to the documentation, only admins/owners can manage members. The user's request to restore access immediately cannot be fulfilled by support without admin authorization. This requires escalation to a human agent who can verify the user's identity and coordinate with the workspace admin.",product_issue,0.95,data/claude/team-and-enterprise-plans/admin-management/13133750-manage-members-on-team-and-enterprise-plans.md|data/claude/team-and-enterprise-plans/security-and-compliance/12053672-what-happens-to-a-user-s-data-when-they-are-removed-from-a-team-or-enterprise-organization.md|data/claude/claude-api-and-console/using-the-claude-api-and-console/10186004-claude-console-roles-and-permissions.md,medium,false,en,[],0
escalated,general,"We understand you're frustrated about the test result and rejection. However, we cannot review, adjust scores, or influence hiring decisions. The evaluation is conducted by the recruiter using our platform, and we do not have the ability to change scores or override recruiter decisions. For concerns about the test itself, please contact the recruiter directly. We have escalated your ticket to our support team for further assistance.","The user is requesting score review, score adjustment, and intervention with the hiring company, which are outside the scope of our support capabilities. The provided documentation does not cover score appeals or recruiter decision overrides. This is a high-risk request as it involves potential data privacy and policy violations. Escalating to a human is the safest course of action.",invalid,0.95,data/devplatform/integrations/applicant-tracking-systems/greenhouse/3678461564-greenhouse-hackerrank-integration-faqs.md|data/devplatform/screen/best-practice-guides/5269412517-mitigating-candidate-drop-off.md|data/devplatform/general-help/evaluation-guides/7483769801-mid-level.md,high,false,en,[],1
escalated,dispute resolution,Your request requires specialist review. We'll connect you shortly.,"The documentation provided does not contain sufficient details on how Visa handles merchant disputes or chargebacks for consumers. The available documents are truncated and lack actionable steps for this specific scenario. The user's request for an immediate refund and seller ban cannot be fulfilled based on the given documents, and the confidence in providing a correct solution is low.",product_issue,0.1,data/visa/support.md|data/visa/support/consumer/visa-rules.md|data/visa/support/small-business/dispute-resolution.md,medium,false,en,[],2
escalated,subscriptions-payments-and-billing,Your request requires specialist review. We'll connect you shortly.,"The user is requesting a refund due to a technical issue (mock interviews stopping mid-session). The provided documentation does not contain a refund policy or procedure for such cases. Since I cannot confidently determine the refund eligibility or process, and the request involves financial risk, I am escalating to a human agent.",product_issue,0.1,data/devplatform/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md|data/devplatform/hackerrank_community/subscriptions-payments-and-billing/3282259518-purchase-mock-interviews.md|data/devplatform/hackerrank_community/mock-interviews/5671120169-technical-screen-mock-interview.md,high,false,en,[],3
escalated,"Subscriptions, Payments, and Billing",Your request requires specialist review. We'll connect you shortly.,"The documentation provided is incomplete (truncated) and does not contain actionable information to resolve the payment issue. The ticket mentions a specific order ID, but without detailed guidance, I cannot confidently provide a solution. Escalating ensures the user gets proper help.",product_issue,0.1,data/devplatform/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md,medium,false,en,[],4
escalated,Settings,Your request requires specialist review. We'll connect you shortly.,"The user is asking for help with infosec forms for their company's security review process. The provided documentation does not contain any information about infosec forms or security review processes. The closest document is about GDPR FAQs, but it does not cover infosec forms. Since I cannot find relevant information and I am not confident in providing an accurate answer, I am escalating to a human agent.",product_issue,0.1,data/devplatform/hackerrank_community/additional-resources/job-search-and-applications/7358354033-set-up-quick-apply.md|data/devplatform/settings/gdpr-and-nyc-ai-laws/2634495557-gdpr-faqs-for-hackerrank-for-work.md|data/devplatform/skillup/getting-started/4624433684-hackerrank-skillup.md,medium,false,en,[],5
escalated,Scheduling,Your request requires specialist review. We'll connect you shortly.,"The user's issue about not seeing an 'apply tab' is not covered in the provided documentation, which focuses on calendar integrations and Greenhouse ATS. I cannot confidently provide a solution based on the available documents.",product_issue,0.1,data/devplatform/integrations/scheduling/1262999130-hackerrank-interview-and-google-calendar-integration.md|data/devplatform/integrations/applicant-tracking-systems/greenhouse/3593554348-enabling-outcome-data-and-public-link-with-greenhouse.md|data/devplatform/integrations/scheduling/2480863637-hackerrank-interview-and-outlook-calendar-integration.md,low,false,en,[],6
escalated,skillup,Your request requires specialist review. We'll connect you shortly.,"The user reports a complete failure of submissions across all challenges, which suggests a systemic issue. The provided documentation does not contain troubleshooting steps for submission failures. Escalating to ensure proper handling.",bug,0.1,data/devplatform/skillup/getting-started/7992263058-weekly-challenges.md|data/devplatform/screen/best-practice-guides/4291690360-plagiarism-best-practices-guide.md|data/devplatform/general-help/hackerrank-ai-data-services/4425890244-hackerrank-dataset-creation-methodology.md,high,false,en,[],7
escalated,Interviews,Your request requires specialist review. We'll connect you shortly.,"The user reports a Zoom connectivity error during a compatibility check for a test. The relevant documentation (Zoom integration guide) does not contain troubleshooting steps for this specific issue. The confidence in providing a correct solution is low, so escalation is appropriate.",product_issue,0.1,data/devplatform/interviews/integrations/5805684780-zoom---hackerrank-interview-integration.md|data/devplatform/screen/test-reports/1972468979-understanding-errors-in-post-assessment-reports-for-coding-questions.md,medium,false,en,[],8
escalated,Screen,Your request requires specialist review. We'll connect you shortly.,"The provided documentation does not contain any information about rescheduling assessments. The ticket is a candidate request for rescheduling a DevPlatform assessment, which is a process not covered in the available documents. Since I cannot confidently provide a solution, I am escalating to a human agent.",feature_request,0.1,data/devplatform/screen/best-practice-guides/5269412517-mitigating-candidate-drop-off.md|data/devplatform/uncategorized/9695299159-onboarding-candidates.md|data/devplatform/skillup/getting-started/4624433684-hackerrank-skillup.md,low,false,en,[],9
escalated,Interviews,Your request requires specialist review. We'll connect you shortly.,"The user is asking about specific inactivity timeout settings and whether they differ between candidates and interviewers. None of the provided documents contain information about inactivity timeouts or session timeout configurations. Without this information, I cannot provide a reliable answer. Escalating to a human agent is the safest course of action.",product_issue,0.1,data/devplatform/general-help/evaluation-guides/2625349560-professional-hire.md|data/devplatform/interviews/getting-started/9059560249-introduction-to-hackerrank-interviews.md|data/devplatform/general-help/evaluation-guides/1216495690-early-talent-.md,medium,false,en,[],10
